 time                     v(held)                  v(n_load)                v(dac)
 1.23850000000001152e-06  5.00012741004624450e-01  1.00001285497698621e-02  1.90733779185637053e+00
 1.23950000000001160e-06  5.00012741004626782e-01  1.00001285822979413e-02  1.90733789972929157e+00
 1.24050000000001167e-06  5.00012741004629113e-01  1.00001286146175882e-02  1.90733800652882324e+00
 1.24150000000001175e-06  5.00012741004631445e-01  1.00001286466364202e-02  1.90733811226564587e+00
 1.24250000000001182e-06  5.00012741004633776e-01  1.00001286783894666e-02  1.90733821695033434e+00
 1.24350000000001190e-06  5.00012741004636108e-01  1.00001287099056781e-02  1.90733832059335828e+00
 1.24450000000001197e-06  5.00012741004638550e-01  1.00001287412783083e-02  1.90733842320508229e+00
 1.24550000000001205e-06  5.00012741004640882e-01  1.00001287723854929e-02  1.90733852479576838e+00
 1.24650000000001212e-06  5.00012741004643213e-01  1.00001288033217429e-02  1.90733862537557664e+00
 1.24750000000001220e-06  5.00012741004645656e-01  1.00001288341437459e-02  1.90733872495456591e+00
 1.24850000000001227e-06  5.00012741004648098e-01  1.00001288646438726e-02  1.90733882354269424e+00
 1.24950000000001235e-06  5.00012741004650429e-01  1.00001288948814542e-02  1.90733892114982173e+00
 1.25050000000001242e-06  5.00012741004652761e-01  1.00001289249061591e-02  1.90733901778570947e+00
 1.25150000000001250e-06  5.00012741004655092e-01  1.00001289545900134e-02  1.90733911346002150e+00
 1.25250000000001257e-06  5.00012741004657424e-01  1.00001289841805865e-02  1.90733920818232683e+00
 1.25350000000001265e-06  5.00012741004659755e-01  1.00001290137047335e-02  1.90733930196209811e+00
 1.25450000000001272e-06  5.00012741004662087e-01  1.00001290429826365e-02  1.90733939480871384e+00
 1.25550000000001280e-06  5.00012741004664418e-01  1.00001290719643945e-02  1.90733948673145948e+00
 1.25650000000001287e-06  5.00012741004666750e-01  1.00001291006957486e-02  1.90733957773952789e+00
 1.25750000000001295e-06  5.00012741004669081e-01  1.00001291294260757e-02  1.90733966784202047e+00
 1.25850000000001302e-06  5.00012741004671413e-01  1.00001291580210962e-02  1.90733975704794867e+00
 1.25950000000001310e-06  5.00012741004673744e-01  1.00001291862558753e-02  1.90733984536623313e+00
 1.26050000000001317e-06  5.00012741004676187e-01  1.00001292142417788e-02  1.90733993280570657e+00
 1.26150000000001325e-06  5.00012741004678629e-01  1.00001292420763086e-02  1.90734001937511333e+00
 1.26250000000001332e-06  5.00012741004680961e-01  1.00001292695823529e-02  1.90734010508311136e+00
 1.26350000000001340e-06  5.00012741004683292e-01  1.00001292968666198e-02  1.90734018993827226e+00
 1.26450000000001347e-06  5.00012741004685735e-01  1.00001293240774107e-02  1.90734027394908212e+00
 1.26550000000001355e-06  5.00012741004688066e-01  1.00001293510401275e-02  1.90734035712394245e+00
 1.26650000000001362e-06  5.00012741004690398e-01  1.00001293777113621e-02  1.90734043947117171e+00
 1.26750000000001370e-06  5.00012741004692729e-01  1.00001294043056740e-02  1.90734052099900486e+00
 1.26850000000001377e-06  5.00012741004695060e-01  1.00001294309657006e-02  1.90734060171559539e+00
 1.26950000000001385e-06  5.00012741004697392e-01  1.00001294574175430e-02  1.90734068162901571e+00
 1.27050000000001392e-06  5.00012741004699723e-01  1.00001294835584432e-02  1.90734076074725745e+00
 1.27150000000001400e-06  5.00012741004702055e-01  1.00001295095604667e-02  1.90734083907823293e+00
 1.27250000000001407e-06  5.00012741004704386e-01  1.00001295351955476e-02  1.90734091662977634e+00
 1.27350000000001415e-06  5.00012741004706718e-01  1.00001295603074584e-02  1.90734099340964303e+00
 1.27450000000001422e-06  5.00012741004709160e-01  1.00001295852450364e-02  1.90734106942551196e+00
 1.27550000000001430e-06  5.00012741004711492e-01  1.00001296101614907e-02  1.90734114468498483e+00
 1.27650000000001438e-06  5.00012741004713823e-01  1.00001296348804745e-02  1.90734121919558852e+00
 1.27750000000001445e-06  5.00012741004716266e-01  1.00001296595368851e-02  1.90734129296477462e+00
 1.27850000000001453e-06  5.00012741004718597e-01  1.00001296841727514e-02  1.90734136599992077e+00
 1.27950000000001460e-06  5.00012741004720929e-01  1.00001297086396487e-02  1.90734143830833092e+00
 1.28050000000001468e-06  5.00012741004723371e-01  1.00001297330191679e-02  1.90734150989723616e+00
 1.28150000000001475e-06  5.00012741004725814e-01  1.00001297572019227e-02  1.90734158077379568e+00
 1.28250000000001483e-06  5.00012741004728145e-01  1.00001297811232841e-02  1.90734165094509844e+00
 1.28350000000001490e-06  5.00012741004730477e-01  1.00001298046778781e-02  1.90734172041816130e+00
 1.28450000000001498e-06  5.00012741004732808e-01  1.00001298280615377e-02  1.90734178919993247e+00
 1.28550000000001505e-06  5.00012741004735140e-01  1.00001298513406334e-02  1.90734185729729133e+00
 1.28650000000001513e-06  5.00012741004737471e-01  1.00001298745372880e-02  1.90734192471704711e+00
 1.28750000000001520e-06  5.00012741004739802e-01  1.00001298975770959e-02  1.90734199146594263e+00
 1.28850000000001528e-06  5.00012741004742134e-01  1.00001299203424394e-02  1.90734205755065367e+00
 1.28950000000001535e-06  5.00012741004744465e-01  1.00001299430904859e-02  1.90734212297778893e+00
 1.29050000000001543e-06  5.00012741004746797e-01  1.00001299657363069e-02  1.90734218775389142e+00
 1.29150000000001550e-06  5.00012741004749128e-01  1.00001299881089297e-02  1.90734225188543904e+00
 1.29250000000001558e-06  5.00012741004751460e-01  1.00001300102147434e-02  1.90734231537884602e+00
 1.29350000000001565e-06  5.00012741004753902e-01  1.00001300321686769e-02  1.90734237824046193e+00
 1.29450000000001573e-06  5.00012741004756345e-01  1.00001300541475366e-02  1.90734244047657331e+00
 1.29550000000001580e-06  5.00012741004758676e-01  1.00001300758601596e-02  1.90734250209340428e+00
 1.29650000000001588e-06  5.00012741004761008e-01  1.00001300973413861e-02  1.90734256309711725e+00
 1.29750000000001595e-06  5.00012741004763339e-01  1.00001301186311113e-02  1.90734262349381267e+00
 1.29850000000001603e-06  5.00012741004765671e-01  1.00001301399701426e-02  1.90734268328953083e+00
 1.29950000000001610e-06  5.00012741004768002e-01  1.00001301612114863e-02  1.90734274249025226e+00
 1.30050000000001618e-06  5.00012741004770334e-01  1.00001301823252602e-02  1.90734280110189669e+00
 1.30150000000001625e-06  5.00012741004772665e-01  1.00001302032224678e-02  1.90734285913032586e+00
 1.30250000000001633e-06  5.00012741004774997e-01  1.00001302236301381e-02  1.90734291658134336e+00
 1.30350000000001640e-06  5.00012741004777328e-01  1.00001302438022400e-02  1.90734297346069481e+00
 1.30450000000001648e-06  5.00012741004779659e-01  1.00001302636395784e-02  1.90734302977406811e+00
 1.30550000000001655e-06  5.00012741004781991e-01  1.00001302834889002e-02  1.90734308552709542e+00
 1.30650000000001663e-06  5.00012741004784433e-01  1.00001303032908606e-02  1.90734314072535183e+00
 1.30750000000001670e-06  5.00012741004786876e-01  1.00001303231993261e-02  1.90734319537435826e+00
 1.30850000000001678e-06  5.00012741004789207e-01  1.00001303430839149e-02  1.90734324947957989e+00
 1.30950000000001685e-06  5.00012741004791539e-01  1.00001303628643526e-02  1.90734330304642774e+00
 1.31050000000001693e-06  5.00012741004793870e-01  1.00001303824626599e-02  1.90734335608025862e+00
 1.31150000000001700e-06  5.00012741004796202e-01  1.00001304018200367e-02  1.90734340858637652e+00
 1.31250000000001708e-06  5.00012741004798533e-01  1.00001304209269611e-02  1.90734346057003235e+00
 1.31350000000001715e-06  5.00012741004800865e-01  1.00001304398986170e-02  1.90734351203642483e+00
 1.31450000000001723e-06  5.00012741004803196e-01  1.00001304588933446e-02  1.90734356299070118e+00
 1.31550000000001731e-06  5.00012741004805528e-01  1.00001304777525210e-02  1.90734361343795666e+00
 1.31650000000001738e-06  5.00012741004807859e-01  1.00001304963519277e-02  1.90734366338323702e+00
 1.31750000000001746e-06  5.00012741004810191e-01  1.00001305146810889e-02  1.90734371283153714e+00
 1.31850000000001753e-06  5.00012741004812522e-01  1.00001305330550544e-02  1.90734376178780152e+00
 1.31950000000001761e-06  5.00012741004814854e-01  1.00001305513938814e-02  1.90734381025692667e+00
 1.32050000000001768e-06  5.00012741004817185e-01  1.00001305696390784e-02  1.90734385824376007e+00
 1.32150000000001776e-06  5.00012741004819516e-01  1.00001305874683321e-02  1.90734390575310075e+00
 1.32250000000001783e-06  5.00012741004821848e-01  1.00001306049757287e-02  1.90734395278969959e+00
 1.32350000000001791e-06  5.00012741004824179e-01  1.00001306224524640e-02  1.90734399935826127e+00
 1.32450000000001798e-06  5.00012741004826511e-01  1.00001306401059364e-02  1.90734404546344227e+00
 1.32550000000001806e-06  5.00012741004828842e-01  1.00001306576294694e-02  1.90734409110985359e+00
 1.32650000000001813e-06  5.00012741004831285e-01  1.00001306749489989e-02  1.90734413630206046e+00
 1.32750000000001821e-06  5.00012741004833616e-01  1.00001306919349515e-02  1.90734418104458214e+00
 1.32850000000001828e-06  5.00012741004835948e-01  1.00001307088468019e-02  1.90734422534189396e+00
 1.32950000000001836e-06  5.00012741004838279e-01  1.00001307258591673e-02  1.90734426919842526e+00
 1.33050000000001843e-06  5.00012741004840611e-01  1.00001307428348712e-02  1.90734431261856208e+00
 1.33150000000001851e-06  5.00012741004842942e-01  1.00001307595858555e-02  1.90734435560664717e+00
 1.33250000000001858e-06  5.00012741004845274e-01  1.00001307760655151e-02  1.90734439816697932e+00
 1.33350000000001866e-06  5.00012741004847605e-01  1.00001307923486445e-02  1.90734444030381445e+00
 1.33450000000001873e-06  5.00012741004849937e-01  1.00001308084211801e-02  1.90734448202136675e+00
 1.33550000000001881e-06  5.00012741004852379e-01  1.00001308246054337e-02  1.90734452332380910e+00
 1.33650000000001888e-06  5.00012741004854822e-01  1.00001308408864155e-02  1.90734456421527176e+00
 1.33750000000001896e-06  5.00012741004857153e-01  1.00001308569000625e-02  1.90734460469984413e+00
 1.33850000000001903e-06  5.00012741004859484e-01  1.00001308726646882e-02  1.90734464478157428e+00
 1.33950000000001911e-06  5.00012741004861816e-01  1.00001308883804398e-02  1.90734468446447103e+00
 1.34050000000001918e-06  5.00012741004864147e-01  1.00001309041632524e-02  1.90734472375250319e+00
 1.34150000000001926e-06  5.00012741004866479e-01  1.00001309197097869e-02  1.90734476264960007e+00
 1.34250000000001933e-06  5.00012741004868810e-01  1.00001309349317790e-02  1.90734480115965166e+00
 1.34350000000001941e-06  5.00012741004871142e-01  1.00001309499254797e-02  1.90734483928650889e+00
 1.34450000000001948e-06  5.00012741004873473e-01  1.00001309649989691e-02  1.90734487703398448e+00
 1.34550000000001956e-06  5.00012741004875805e-01  1.00001309802133058e-02  1.90734491440585407e+00
 1.34650000000001963e-06  5.00012741004878136e-01  1.00001309953896313e-02  1.90734495140585492e+00
 1.34750000000001971e-06  5.00012741004880468e-01  1.00001310103407584e-02  1.90734498803768759e+00
 1.34850000000001978e-06  5.00012741004882910e-01  1.00001310249004088e-02  1.90734502430501496e+00
 1.34950000000001986e-06  5.00012741004885353e-01  1.00001310391204922e-02  1.90734506021146433e+00
 1.35050000000001993e-06  5.00012741004887684e-01  1.00001310533928568e-02  1.90734509576062661e+00
 1.35150000000002001e-06  5.00012741004890016e-01  1.00001310679339074e-02  1.90734513095605696e+00
 1.35250000000002008e-06  5.00012741004892458e-01  1.00001310824205034e-02  1.90734516580127522e+00
 1.35350000000002016e-06  5.00012741004894790e-01  1.00001310968990380e-02  1.90734520029976640e+00
 1.35450000000002024e-06  5.00012741004897121e-01  1.00001311112262892e-02  1.90734523445498061e+00
 1.35550000000002031e-06  5.00012741004899453e-01  1.00001311252732351e-02  1.90734526827033291e+00
 1.35650000000002039e-06  5.00012741004901784e-01  1.00001311390212101e-02  1.90734530174920569e+00
 1.35750000000002046e-06  5.00012741004904115e-01  1.00001311525708490e-02  1.90734533489494718e+00
 1.35850000000002054e-06  5.00012741004906447e-01  1.00001311659206858e-02  1.90734536771087182e+00
 1.35950000000002061e-06  5.00012741004908778e-01  1.00001311792659170e-02  1.90734540020026166e+00
 1.36050000000002069e-06  5.00012741004911110e-01  1.00001311927558779e-02  1.90734543236636589e+00
 1.36150000000002076e-06  5.00012741004913441e-01  1.00001312062223281e-02  1.90734546421240148e+00
 1.36250000000002084e-06  5.00012741004915884e-01  1.00001312194654898e-02  1.90734549574155299e+00
 1.36350000000002091e-06  5.00012741004918215e-01  1.00001312326269444e-02  1.90734552695697390e+00
 1.36450000000002099e-06  5.00012741004920547e-01  1.00001312458766287e-02  1.90734555786178550e+00
 1.36550000000002106e-06  5.00012741004922989e-01  1.00001312589538885e-02  1.90734558845907909e+00
 1.36650000000002114e-06  5.00012741004925321e-01  1.00001312718163773e-02  1.90734561875191400e+00
 1.36750000000002121e-06  5.00012741004927652e-01  1.00001312843145656e-02  1.90734564874332069e+00
 1.36850000000002129e-06  5.00012741004930095e-01  1.00001312968172502e-02  1.90734567843629743e+00
 1.36950000000002136e-06  5.00012741004932537e-01  1.00001313094430968e-02  1.90734570783381430e+00
 1.37050000000002144e-06  5.00012741004934869e-01  1.00001313222426481e-02  1.90734573693881093e+00
 1.37150000000002151e-06  5.00012741004937200e-01  1.00001313349380953e-02  1.90734576575419834e+00
 1.37250000000002159e-06  5.00012741004939532e-01  1.00001313474170420e-02  1.90734579428285866e+00
 1.37350000000002166e-06  5.00012741004941863e-01  1.00001313598302114e-02  1.90734582252764451e+00
 1.37450000000002174e-06  5.00012741004944195e-01  1.00001313720662188e-02  1.90734585049138072e+00
 1.37550000000002181e-06  5.00012741004946637e-01  1.00001313840194228e-02  1.90734587817686352e+00
 1.37650000000002189e-06  5.00012741004948968e-01  1.00001313957726427e-02  1.90734590558686223e+00
 1.37750000000002196e-06  5.00012741004951300e-01  1.00001314074767405e-02  1.90734593272411779e+00
 1.37850000000002204e-06  5.00012741004953631e-01  1.00001314190906430e-02  1.90734595959134401e+00
 1.37950000000002211e-06  5.00012741004955963e-01  1.00001314305969476e-02  1.90734598619122786e+00
 1.38050000000002219e-06  5.00012741004958294e-01  1.00001314422272329e-02  1.90734601252642966e+00
 1.38150000000002226e-06  5.00012741004960626e-01  1.00001314538978488e-02  1.90734603859958329e+00
 1.38250000000002234e-06  5.00012741004962957e-01  1.00001314655712662e-02  1.90734606441329579e+00
 1.38350000000002241e-06  5.00012741004965289e-01  1.00001314770998551e-02  1.90734608997014909e+00
 1.38450000000002249e-06  5.00012741004967731e-01  1.00001314883420844e-02  1.90734611527269915e+00
 1.38550000000002256e-06  5.00012741004970174e-01  1.00001314993027803e-02  1.90734614032347616e+00
 1.38650000000002264e-06  5.00012741004972505e-01  1.00001315102454334e-02  1.90734616512498523e+00
 1.38750000000002271e-06  5.00012741004974837e-01  1.00001315211415299e-02  1.90734618967970682e+00
 1.38850000000002279e-06  5.00012741004977168e-01  1.00001315321113816e-02  1.90734621399009652e+00
 1.38950000000002286e-06  5.00012741004979500e-01  1.00001315429694912e-02  1.90734623805858594e+00
 1.39050000000002294e-06  5.00012741004981831e-01  1.00001315537987332e-02  1.90734626188758205e+00
 1.39150000000002301e-06  5.00012741004984163e-01  1.00001315644592578e-02  1.90734628547946783e+00
 1.39250000000002309e-06  5.00012741004986494e-01  1.00001315749833949e-02  1.90734630883660272e+00
 1.39350000000002317e-06  5.00012741004988825e-01  1.00001315853116748e-02  1.90734633196132197e+00
 1.39450000000002324e-06  5.00012741004991157e-01  1.00001315959415762e-02  1.90734635485593884e+00
 1.39550000000002332e-06  5.00012741004993599e-01  1.00001316065803855e-02  1.90734637752274305e+00
 1.39650000000002339e-06  5.00012741004995931e-01  1.00001316169663623e-02  1.90734639996400102e+00
 1.39750000000002347e-06  5.00012741004998262e-01  1.00001316271418061e-02  1.90734642218195738e+00
 1.39850000000002354e-06  5.00012741005000594e-01  1.00001316371761267e-02  1.90734644417883414e+00
 1.39950000000002362e-06  5.00012741005002925e-01  1.00001316471025215e-02  1.90734646595683111e+00
 1.40050000000002369e-06  5.00012741005005368e-01  1.00001316569506161e-02  1.90734648751812585e+00
 1.40150000000002377e-06  5.00012741005007810e-01  1.00001316670028477e-02  1.90734650886487489e+00
 1.40250000000002384e-06  5.00012741005010253e-01  1.00001316771445165e-02  1.90734652999921295e+00
 1.40350000000002392e-06  5.00012741005012584e-01  1.00001316871530799e-02  1.90734655092325411e+00
 1.40450000000002399e-06  5.00012741005014916e-01  1.00001316969259794e-02  1.90734657163909049e+00
 1.40550000000002407e-06  5.00012741005017247e-01  1.00001317066395045e-02  1.90734659214879376e+00
 1.40650000000002414e-06  5.00012741005019579e-01  1.00001317163055901e-02  1.90734661245441561e+00
 1.40750000000002422e-06  5.00012741005021910e-01  1.00001317257393026e-02  1.90734663255798620e+00
 1.40850000000002429e-06  5.00012741005024353e-01  1.00001317351460211e-02  1.90734665246151636e+00
 1.40950000000002437e-06  5.00012741005026684e-01  1.00001317445182827e-02  1.90734667216699627e+00
 1.41050000000002444e-06  5.00012741005029016e-01  1.00001317538376700e-02  1.90734669167639703e+00
 1.41150000000002452e-06  5.00012741005031458e-01  1.00001317630974505e-02  1.90734671099166975e+00
 1.41250000000002459e-06  5.00012741005033901e-01  1.00001317724156425e-02  1.90734673011474531e+00
 1.41350000000002467e-06  5.00012741005036232e-01  1.00001317816954104e-02  1.90734674904753687e+00
 1.41450000000002474e-06  5.00012741005038563e-01  1.00001317907720839e-02  1.90734676779193779e+00
 1.41550000000002482e-06  5.00012741005040895e-01  1.00001317997014394e-02  1.90734678634982302e+00
 1.41650000000002489e-06  5.00012741005043226e-01  1.00001318085587779e-02  1.90734680472304796e+00
 1.41750000000002497e-06  5.00012741005045558e-01  1.00001318173321904e-02  1.90734682291345004e+00
 1.41850000000002504e-06  5.00012741005047889e-01  1.00001318261347706e-02  1.90734684092284823e+00
 1.41950000000002512e-06  5.00012741005050221e-01  1.00001318348273884e-02  1.90734685875304399e+00
 1.42050000000002519e-06  5.00012741005052552e-01  1.00001318433788813e-02  1.90734687640582035e+00
 1.42150000000002527e-06  5.00012741005054884e-01  1.00001318519909246e-02  1.90734689388294321e+00
 1.42250000000002534e-06  5.00012741005057215e-01  1.00001318606052891e-02  1.90734691118615984e+00
 1.42350000000002542e-06  5.00012741005059547e-01  1.00001318690081959e-02  1.90734692831720087e+00
 1.42450000000002549e-06  5.00012741005061989e-01  1.00001318771653080e-02  1.90734694527777915e+00
 1.42550000000002557e-06  5.00012741005064432e-01  1.00001318851939570e-02  1.90734696206959131e+00
 1.42650000000002564e-06  5.00012741005066763e-01  1.00001318933201563e-02  1.90734697869431669e+00
 1.42750000000002572e-06  5.00012741005069095e-01  1.00001319015191291e-02  1.90734699515361750e+00
 1.42850000000002579e-06  5.00012741005071537e-01  1.00001319099500812e-02  1.90734701144914043e+00
 1.42950000000002587e-06  5.00012741005073869e-01  1.00001319184664095e-02  1.90734702758251440e+00
 1.43050000000002595e-06  5.00012741005076200e-01  1.00001319267576730e-02  1.90734704355535345e+00
 1.43150000000002602e-06  5.00012741005078531e-01  1.00001319346402443e-02  1.90734705936925475e+00
 1.43250000000002610e-06  5.00012741005080863e-01  1.00001319423799265e-02  1.90734707502579970e+00
 1.43350000000002617e-06  5.00012741005083194e-01  1.00001319501971421e-02  1.90734709052655416e+00
 1.43450000000002625e-06  5.00012741005085526e-01  1.00001319581074048e-02  1.90734710587306866e+00
 1.43550000000002632e-06  5.00012741005087857e-01  1.00001319658512781e-02  1.90734712106687754e+00
 1.43650000000002640e-06  5.00012741005090189e-01  1.00001319735450993e-02  1.90734713610950068e+00
 1.43750000000002647e-06  5.00012741005092520e-01  1.00001319813076174e-02  1.90734715100244223e+00
 1.43850000000002655e-06  5.00012741005094963e-01  1.00001319890286235e-02  1.90734716574719143e+00
 1.43950000000002662e-06  5.00012741005097294e-01  1.00001319966363071e-02  1.90734718034522288e+00
 1.44050000000002670e-06  5.00012741005099626e-01  1.00001320040229436e-02  1.90734719479799653e+00
 1.44150000000002677e-06  5.00012741005102068e-01  1.00001320113710206e-02  1.90734720910695810e+00
 1.44250000000002685e-06  5.00012741005104400e-01  1.00001320186581984e-02  1.90734722327353845e+00
 1.44350000000002692e-06  5.00012741005106731e-01  1.00001320258815887e-02  1.90734723729915401e+00
 1.44450000000002700e-06  5.00012741005109174e-01  1.00001320331184161e-02  1.90734725118520787e+00
 1.44550000000002707e-06  5.00012741005111616e-01  1.00001320402710661e-02  1.90734726493308870e+00
 1.44650000000002715e-06  5.00012741005113948e-01  1.00001320473569501e-02  1.90734727854417119e+00
 1.44750000000002722e-06  5.00012741005116279e-01  1.00001320545304098e-02  1.90734729201981645e+00
 1.44850000000002730e-06  5.00012741005118611e-01  1.00001320617169615e-02  1.90734730536137209e+00
 1.44950000000002737e-06  5.00012741005120942e-01  1.00001320687422499e-02  1.90734731857017303e+00
 1.45050000000002745e-06  5.00012741005123273e-01  1.00001320757084674e-02  1.90734733164754022e+00
 1.45150000000002752e-06  5.00012741005125605e-01  1.00001320826259583e-02  1.90734734459478039e+00
 1.45250000000002760e-06  5.00012741005127936e-01  1.00001320894520258e-02  1.90734735741318895e+00
 1.45350000000002767e-06  5.00012741005130268e-01  1.00001320961313877e-02  1.90734737010404820e+00
 1.45450000000002775e-06  5.00012741005132599e-01  1.00001321027417475e-02  1.90734738266862713e+00
 1.45550000000002782e-06  5.00012741005134931e-01  1.00001321093645731e-02  1.90734739510818230e+00
 1.45650000000002790e-06  5.00012741005137262e-01  1.00001321159416505e-02  1.90734740742395781e+00
 1.45750000000002797e-06  5.00012741005139705e-01  1.00001321224503833e-02  1.90734741961718512e+00
 1.45850000000002805e-06  5.00012741005142147e-01  1.00001321289018702e-02  1.90734743168908327e+00
 1.45950000000002812e-06  5.00012741005144479e-01  1.00001321354249370e-02  1.90734744364086040e+00
 1.46050000000002820e-06  5.00012741005146810e-01  1.00001321420301291e-02  1.90734745547371154e+00
 1.46150000000002827e-06  5.00012741005149142e-01  1.00001321484885081e-02  1.90734746718882020e+00
 1.46250000000002835e-06  5.00012741005151473e-01  1.00001321548096531e-02  1.90734747878735722e+00
 1.46350000000002842e-06  5.00012741005153805e-01  1.00001321610007545e-02  1.90734749027048300e+00
 1.46450000000002850e-06  5.00012741005156136e-01  1.00001321673087954e-02  1.90734750163934619e+00
 1.46550000000002857e-06  5.00012741005158468e-01  1.00001321736709701e-02  1.90734751289508342e+00
 1.46650000000002865e-06  5.00012741005160799e-01  1.00001321799560085e-02  1.90734752403882069e+00
 1.46750000000002872e-06  5.00012741005163130e-01  1.00001321861012665e-02  1.90734753507167176e+00
 1.46850000000002880e-06  5.00012741005165462e-01  1.00001321920430881e-02  1.90734754599474066e+00
 1.46950000000002888e-06  5.00012741005167793e-01  1.00001321978991885e-02  1.90734755680911960e+00
 1.47050000000002895e-06  5.00012741005170236e-01  1.00001322038102466e-02  1.90734756751589019e+00
 1.47150000000002903e-06  5.00012741005172678e-01  1.00001322096472337e-02  1.90734757811612310e+00
 1.47250000000002910e-06  5.00012741005175010e-01  1.00001322153851560e-02  1.90734758861087794e+00
 1.47350000000002918e-06  5.00012741005177341e-01  1.00001322212565497e-02  1.90734759900120521e+00
 1.47450000000002925e-06  5.00012741005179673e-01  1.00001322271135416e-02  1.90734760928814318e+00
 1.47550000000002933e-06  5.00012741005182004e-01  1.00001322327999166e-02  1.90734761947272102e+00
 1.47650000000002940e-06  5.00012741005184336e-01  1.00001322384546884e-02  1.90734762955595705e+00
 1.47750000000002948e-06  5.00012741005186667e-01  1.00001322442006945e-02  1.90734763953886000e+00
 1.47850000000002955e-06  5.00012741005188999e-01  1.00001322499166448e-02  1.90734764942242840e+00
 1.47950000000002963e-06  5.00012741005191330e-01  1.00001322557090929e-02  1.90734765920765037e+00
 1.48050000000002970e-06  5.00012741005193662e-01  1.00001322614089172e-02  1.90734766889550444e+00
 1.48150000000002978e-06  5.00012741005195993e-01  1.00001322669503179e-02  1.90734767848695919e+00
 1.48250000000002985e-06  5.00012741005198325e-01  1.00001322723582958e-02  1.90734768798297427e+00
 1.48350000000002993e-06  5.00012741005200656e-01  1.00001322775294995e-02  1.90734769738449961e+00
 1.48450000000003000e-06  5.00012741005202987e-01  1.00001322827059248e-02  1.90734770669247466e+00
 1.48550000000003008e-06  5.00012741005205319e-01  1.00001322880089432e-02  1.90734771590783114e+00
 1.48650000000003015e-06  5.00012741005207650e-01  1.00001322932349677e-02  1.90734772503149030e+00
 1.48750000000003023e-06  5.00012741005209982e-01  1.00001322985984326e-02  1.90734773406436431e+00
 1.48850000000003030e-06  5.00012741005212313e-01  1.00001323041508852e-02  1.90734774300735666e+00
 1.48950000000003038e-06  5.00012741005214645e-01  1.00001323096033119e-02  1.90734775186136174e+00
 1.49050000000003045e-06  5.00012741005217087e-01  1.00001323147121107e-02  1.90734776062726485e+00
 1.49150000000003053e-06  5.00012741005219419e-01  1.00001323195459506e-02  1.90734776930594330e+00
 1.49250000000003060e-06  5.00012741005221750e-01  1.00001323243128683e-02  1.90734777789826460e+00
 1.49350000000003068e-06  5.00012741005224082e-01  1.00001323291484309e-02  1.90734778640508806e+00
 1.49450000000003075e-06  5.00012741005226413e-01  1.00001323340402678e-02  1.90734779482726435e+00
 1.49550000000003083e-06  5.00012741005228745e-01  1.00001323391034347e-02  1.90734780316563590e+00
 1.49650000000003090e-06  5.00012741005231076e-01  1.00001323441421801e-02  1.90734781142103649e+00
 1.49750000000003098e-06  5.00012741005233408e-01  1.00001323491791128e-02  1.90734781959429145e+00
 1.49850000000003105e-06  5.00012741005235739e-01  1.00001323541422816e-02  1.90734782768621858e+00
 1.49950000000003113e-06  5.00012741005238182e-01  1.00001323590138066e-02  1.90734783569762678e+00
 1.50050000000003120e-06  5.00012741005240624e-01  1.00001323638632712e-02  1.90734784362931720e+00
 1.50150000000003128e-06  5.00012741005242956e-01  1.00001323685255921e-02  1.90734785148208341e+00
 1.50250000000003135e-06  5.00012741005245287e-01  1.00001323732414622e-02  1.90734785925671080e+00
 1.50350000000003143e-06  5.00012741005247618e-01  1.00001323780672755e-02  1.90734786695397651e+00
 1.50450000000003150e-06  5.00012741005249950e-01  1.00001323828074612e-02  1.90734787457465083e+00
 1.50550000000003158e-06  5.00012741005252281e-01  1.00001323875093997e-02  1.90734788211949580e+00
 1.50650000000003165e-06  5.00012741005254613e-01  1.00001323920636091e-02  1.90734788958926527e+00
 1.50750000000003173e-06  5.00012741005256944e-01  1.00001323966610670e-02  1.90734789698470730e+00
 1.50850000000003181e-06  5.00012741005259276e-01  1.00001324011380222e-02  1.90734790430656065e+00
 1.50950000000003188e-06  5.00012741005261607e-01  1.00001324054469713e-02  1.90734791155555850e+00
 1.51050000000003196e-06  5.00012741005263939e-01  1.00001324098260985e-02  1.90734791873242493e+00
 1.51150000000003203e-06  5.00012741005266270e-01  1.00001324141744813e-02  1.90734792583787760e+00
 1.51250000000003211e-06  5.00012741005268713e-01  1.00001324184298569e-02  1.90734793287262816e+00
 1.51350000000003218e-06  5.00012741005271155e-01  1.00001324226817404e-02  1.90734793983737938e+00
 1.51450000000003226e-06  5.00012741005273487e-01  1.00001324269001664e-02  1.90734794673282759e+00
 1.51550000000003233e-06  5.00012741005275818e-01  1.00001324312489776e-02  1.90734795355966291e+00
 1.51650000000003241e-06  5.00012741005278261e-01  1.00001324352991857e-02  1.90734796031856790e+00
 1.51750000000003248e-06  5.00012741005280592e-01  1.00001324394497198e-02  1.90734796701021803e+00
 1.51850000000003256e-06  5.00012741005282924e-01  1.00001324438849098e-02  1.90734797363528275e+00
 1.51950000000003263e-06  5.00012741005285255e-01  1.00001324485288721e-02  1.90734798019442486e+00
 1.52050000000003271e-06  5.00012741005287586e-01  1.00001324529271195e-02  1.90734798668829986e+00
 1.52150000000003278e-06  5.00012741005289918e-01  1.00001324569877186e-02  1.90734799311755787e+00
 1.52250000000003286e-06  5.00012741005292249e-01  1.00001324608517232e-02  1.90734799948284173e+00
